reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ce7b2263-bef6-410e-973e-d85496675032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk anj****,1,0,5.8.7,2020-09-26 18:51:36,,,5.8.7
685b523b-e47b-4629-8f73-b5827d13dbc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ya lumayan,4,1,5.8.7,2020-10-29 16:33:41,,,5.8.7
8ec727e0-c563-4fb5-8150-81b3e6f9aeb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.8.7,2020-12-04 00:49:07,,,5.8.7
6f97f917-4389-418b-ad52-e46ee578a56a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,5.8.7,2020-08-07 13:22:31,,,5.8.7
4a4630fe-bdde-449d-94f7-29830f20feb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,5.8.7,2020-12-13 05:44:13,,,5.8.7
cd9a5652-774c-476f-b8fa-1ad1698eee76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,1,5.8.7,2020-10-22 06:57:51,,,5.8.7
d7731f52-0c07-4364-9675-0a477664cbde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,4,1,5.8.7,2020-10-25 14:13:05,,,5.8.7
993063ce-4a75-4150-b5d1-3b7dd776f333,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berguna,4,0,5.8.7,2020-10-02 11:03:20,,,5.8.7
d6f7a6cb-d189-479e-a6f2-96fe233cdc56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,5.8.7,2020-08-31 02:45:40,,,5.8.7
3765dc2f-8a18-4ba7-98a4-78adcc83859e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,5.8.7,2020-10-24 09:43:10,,,5.8.7
33fd19ff-7e8a-4c12-8465-edc1a61aaac8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too,4,1,5.8.7,2021-09-21 04:37:59,,,5.8.7
b52c0cd1-a059-4ed5-b90c-88f664cbcfc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,5.8.7,2020-09-19 01:53:37,,,5.8.7
66ebee51-f93f-4cc1-9272-a14c67fb930c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,up,4,0,5.8.7,2020-10-25 07:25:51,,,5.8.7
afa607a5-ba72-43d4-b40a-51ff9c815305,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muantolll,4,0,5.8.7,2020-11-27 10:06:32,,,5.8.7
2bd36bce-1aaf-49d2-832c-2e16c9b6a974,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.8.7,2021-03-12 01:51:34,,,5.8.7
fc2ce962-49fd-4507-84d5-fd7247424aec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,5.8.7,2020-11-08 01:06:20,,,5.8.7
fb9995cc-02e0-440a-b169-177b1fe97b75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,5.8.7,2020-09-07 11:04:49,,,5.8.7
1f562711-bbdd-4d00-8017-6e2ec2513662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simpel,4,0,5.8.7,2020-09-25 06:36:32,,,5.8.7
b8871303-1a61-472b-a9e9-675ed183df72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,1,5.8.7,2020-09-17 08:01:57,,,5.8.7
5445d019-9c5d-4205-a87e-72f44d67a4ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,5.8.7,2020-11-17 03:59:06,,,5.8.7
266dcd5d-307a-4680-9144-c6c61fd80508,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,4,0,5.8.7,2020-09-24 06:11:03,,,5.8.7
0268c0b8-be6b-4afa-916a-c823a55bd7de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,4,0,5.8.7,2020-09-26 15:19:32,,,5.8.7
c0fb9b95-bb53-4fda-b337-3122e4a30cb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,5.8.7,2020-12-08 07:03:02,,,5.8.7
1cdb4795-69f4-4725-ab6b-e95fcd0f1b2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu,4,0,5.8.7,2020-11-10 14:50:27,,,5.8.7
e52ed3c8-96f4-4c54-bf30-ed9945c9a45e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,5.8.7,2020-11-12 15:11:39,,,5.8.7
ce10e808-2f18-4d3c-bbee-f5284836c24f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,5.8.7,2020-12-10 05:18:26,,,5.8.7
cdaad214-ad53-422c-9cac-469ea9d9ed83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,5.8.7,2020-08-14 01:29:29,,,5.8.7
6667885a-2eea-4cbe-a168-af8c06b5b756,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,4,0,5.8.7,2020-10-31 23:00:43,,,5.8.7
08a87176-83e6-456e-ac65-f994e340d913,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,5.8.7,2020-09-11 09:55:47,,,5.8.7
c8577711-0343-431a-a2c4-54db2474374c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,4,0,5.8.7,2020-10-19 23:58:46,,,5.8.7
0c5ca60e-6ad9-43ba-9809-8ee320fc262f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,5.8.7,2020-09-15 15:09:05,,,5.8.7
94e94a51-4aea-416f-a724-f50ba7c6ab2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,5.8.7,2020-10-14 23:13:53,,,5.8.7
d939eb75-b3cf-47d0-8c98-a5e94ccd3f4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,5.8.7,2020-12-10 00:17:06,,,5.8.7
530bd228-48e2-4426-9a6f-3821411d7814,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,4,0,5.8.7,2020-10-03 16:02:58,,,5.8.7
b1189070-d656-4184-807c-b6612ac05850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,5.8.7,2020-09-19 17:47:41,,,5.8.7
a98f26ad-7314-46c1-b94b-8d22dcea6d75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.8.7,2020-09-18 14:11:38,,,5.8.7
32551b34-2dc5-45e8-ade2-ce0b6cf988bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,4,1,5.8.7,2020-08-30 11:24:55,,,5.8.7
595733b2-9b07-4de9-92a4-22020ca281cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantappp,4,1,5.8.7,2020-08-17 17:57:01,,,5.8.7
497e8646-72e0-45e7-8d22-107138ae2416,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,4,0,5.8.7,2020-11-30 08:31:04,,,5.8.7
a93f1dfe-2a5a-4452-a23a-1b5ed562db13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Connect all xiaomi gadgets,5,0,5.8.7,2020-11-14 04:13:19,,,5.8.7
6226904e-2053-4372-8d07-5940fb637607,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa connect wifi,5,1,5.8.7,2020-08-24 12:11:01,,,5.8.7
c55d39b2-35ec-4c5a-aecd-04843007727d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job thank you,5,0,5.8.7,2020-11-23 01:40:11,,,5.8.7
ac0c2b3a-cb8b-4b53-9564-8688a054b5ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumaya ribet,3,0,5.8.7,2020-12-01 09:43:58,,,5.8.7
8fa39a54-38b7-4612-8ee1-7622bab08771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering update,3,0,5.8.7,2020-09-13 00:48:33,,,5.8.7
d1ea0552-96c4-41a3-ba3b-98a20f74e221,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bos,4,0,5.8.7,2020-11-24 16:55:23,,,5.8.7
09598c9b-93e0-448b-a9b9-824ef0af4090,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,4,0,5.8.7,2020-12-05 00:02:38,,,5.8.7
20cc4611-07f6-4bd2-852e-1f3a7511460b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Technology,4,0,5.8.7,2020-11-14 20:14:03,,,5.8.7
00b86ab9-8b3c-45df-8f50-02b553f59f2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goid bujank,4,0,5.8.7,2020-09-20 06:11:42,,,5.8.7
e447dc75-c1d6-48b1-9166-795149df014a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boleh lah,4,0,5.8.7,2020-10-02 09:15:46,,,5.8.7
ff6a241e-f93e-4cd3-8f76-8ac6da5fd04c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok jobb,4,0,5.8.7,2020-10-23 12:37:31,,,5.8.7
9ad81be5-12c1-48e6-b1ee-f35ff4fe904c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup mantap,4,1,5.8.7,2020-11-28 14:26:28,,,5.8.7
fbea4565-8f25-44e2-aacd-1f848ad8eb5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aja,4,0,5.8.7,2020-09-12 10:23:30,,,5.8.7
c2ef805d-1d3f-46c2-8642-8d3d4713ae9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka,4,0,5.8.7,2020-09-16 00:52:54,,,5.8.7
6ab368e5-5767-44f2-9416-df385e112974,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup baik,4,0,5.8.7,2020-11-26 22:43:56,,,5.8.7
d91d1964-d4dc-4f49-8e2e-04921c828067,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good lah,4,0,5.8.7,2020-10-25 08:57:11,,,5.8.7
7579fbff-8bbe-4982-8a06-324d5f797be9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,5.8.7,2020-12-03 04:22:33,,,5.8.7
19247282-ea55-4463-930c-75ee07af7c0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,5.8.7,2020-11-16 06:28:39,,,5.8.7
08643570-f5dc-4ec8-bc77-b2a0931f8b2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,3,0,5.8.7,2020-08-17 08:20:01,,,5.8.7
15d7ff00-bcc7-4ee5-9253-e1de95a33c6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayanlah,3,0,5.8.7,2020-08-09 00:59:42,,,5.8.7
f9645611-0414-4e35-a077-00870812bf6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,3,0,5.8.7,2020-09-29 01:08:49,,,5.8.7
ac0bdf16-39c0-4593-8e25-18aee3f57321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,3,1,5.8.7,2020-08-15 11:16:10,,,5.8.7
f1fc5ae9-919f-4d61-bb7c-cb2c7f16bbc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lancar,3,0,5.8.7,2020-09-05 04:30:50,,,5.8.7
6f009fe9-1797-49c2-8273-4482be59ecfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,5.8.7,2020-08-18 00:21:41,,,5.8.7
ea4b8d49-9469-48be-a313-201cdb0a7c96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,5.8.7,2021-01-02 00:25:56,,,5.8.7
2fffbe80-685b-4a7d-a7c9-7cbb7e01eb3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,5.8.7,2020-10-19 23:45:15,,,5.8.7
8b3f8fab-436f-4f86-a902-6fa5c344c60a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,3,0,5.8.7,2020-09-19 16:52:42,,,5.8.7
aa1f6e03-27b9-4125-ac76-64d65166a9e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaabbh jiwa.....!!!! Thanks.....,5,2,5.8.7,2020-08-27 23:34:18,,,5.8.7
1dfb60ad-d6f9-472f-bcd5-3466c24299a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren👍,4,0,5.8.7,2020-11-17 11:07:33,,,5.8.7
d1753cd1-d395-4896-853d-47f6557a93ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,2,1,5.8.7,2020-11-05 08:43:28,,,5.8.7
642436fd-452a-4930-8fa1-a207985694cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok top 👍,5,1,5.8.7,2020-10-26 09:38:34,,,5.8.7
921bee2b-f714-4d29-9077-b0eb6a2ad71c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jeelekk,1,9,5.8.7,2020-11-17 22:59:05,,,5.8.7
0070933c-c970-4c60-ac7d-5ec36d67a06a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap👍,4,1,5.8.7,2020-10-06 15:45:27,,,5.8.7
39eced23-d28c-4be9-9b3d-37b0ceaa5d9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okelah🤝,4,0,5.8.7,2020-10-26 03:31:18,,,5.8.7
b5f33882-c705-41f8-851b-55daab066c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap.. 👍,5,1,5.8.7,2020-10-21 03:29:23,,,5.8.7
ccbe86c0-a1a3-4b60-a292-2a2993f8b29f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik👍🏻,5,1,5.8.7,2020-11-22 16:45:26,,,5.8.7
0fbe399a-bb76-4bdd-ab11-507275e5863f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasiberat ribet,1,0,5.8.7,2020-10-02 14:23:46,,,5.8.7
ef164207-e873-45eb-85ec-0ea1b086d3ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Anjim apk,1,0,5.8.7,2020-09-03 09:31:52,,,5.8.7
7fc861af-9dd8-451a-83fc-8e5d02da24a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why this apps eror,1,1,5.8.7,2021-05-22 10:24:45,,,5.8.7
5cf79099-2d2b-4289-b7dc-48cd30402325,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap...,4,0,5.8.7,2020-09-17 07:15:26,,,5.8.7
87d54d4b-9c87-48a1-b515-694339d1f834,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,4,1,5.8.7,2021-01-24 15:20:09,,,5.8.7
bd176d19-49c2-45f7-a2d7-8b735214159d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aga susah,2,0,5.8.7,2020-11-13 18:56:03,,,5.8.7
0425e5c1-757c-454a-8336-058fe6cf3f94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah settingny,2,0,5.8.7,2020-11-27 01:36:37,,,5.8.7
b3c857a2-8873-4f6b-b8e3-c106e46bc4ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hw.....hw.....,4,1,5.8.7,2020-08-18 09:47:34,,,5.8.7
f3e66174-3d31-4e1f-8b69-709e88ab9daf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke no comen,5,0,5.8.7,2020-08-07 08:08:49,,,5.8.7
aabf7f2b-d92f-422d-bc33-640b9ce5a4e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pokok y Topppppp,5,1,5.8.7,2020-10-30 00:42:59,,,5.8.7
